POS,DRIVER,CAR,LAPS,PTS ,RACE,SEQ
12,Nicholas Latifi,WILLIAMS MERCEDES,50,0,Saudi,21
13,Fernando Alonso,ALPINE RENAULT,49,0,Saudi,21
14,Yuki Tsunoda,ALPHATAURI HONDA,49,0,Saudi,21
15,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,49,0,Saudi,21
NC,Sebastian Vettel,ASTON MARTIN MERCEDES,44,0,Saudi,21
NC,Sergio Perez,RED BULL RACING HONDA,14,0,Saudi,21
NC,Nikita Mazepin,HAAS FERRARI,14,0,Saudi,21
NC,George Russell,WILLIAMS MERCEDES,14,0,Saudi,21
NC,Mick Schumacher,HAAS FERRARI,8,0,Saudi,21
1,Max Verstappen,RED BULL RACING HONDA,58,26,AbuDhabi,22
2,Lewis Hamilton,MERCEDES,58,18,AbuDhabi,22
3,Carlos Sainz,FERRARI,58,15,AbuDhabi,22
4,Yuki Tsunoda,ALPHATAURI HONDA,58,12,AbuDhabi,22
5,Pierre Gasly,ALPHATAURI HONDA,58,10,AbuDhabi,22
6,Valtteri Bottas,MERCEDES,58,8,AbuDhabi,22
7,Lando Norris,MCLAREN MERCEDES,58,6,AbuDhabi,22
8,Fernando Alonso,ALPINE RENAULT,58,4,AbuDhabi,22
9,Esteban Ocon,ALPINE RENAULT,58,2,AbuDhabi,22
10,Charles Leclerc,FERRARI,58,1,AbuDhabi,22
11,Sebastian Vettel,ASTON MARTIN MERCEDES,58,0,AbuDhabi,22
12,Daniel Ricciardo,MCLAREN MERCEDES,57,0,AbuDhabi,22
13,Lance Stroll,ASTON MARTIN MERCEDES,57,0,AbuDhabi,22
14,Mick Schumacher,HAAS FERRARI,57,0,AbuDhabi,22
15,Sergio Perez,RED BULL RACING HONDA,55,0,AbuDhabi,22
NC,Nicholas Latifi,WILLIAMS MERCEDES,50,0,AbuDhabi,22
NC,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,33,0,AbuDhabi,22
NC,George Russell,WILLIAMS MERCEDES,26,0,AbuDhabi,22
NC,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,25,0,AbuDhabi,22
NC,Nikita Mazepin,HAAS FERRARI,0,0,AbuDhabi,22
